id,name,state,full_state,rmr
1506104,Primavera,PA,Pará,false
1506112,Quatipuru,PA,Pará,false
1506138,Redenção,PA,Pará,false
1506161,Rio Maria,PA,Pará,false
1506187,Rondon do Pará,PA,Pará,false
1506195,Rurópolis,PA,Pará,false
1506203,Salinópolis,PA,Pará,false
1506302,Salvaterra,PA,Pará,false
1506351,Santa Bárbara do Pará,PA,Pará,false
1506401,Santa Cruz do Arari,PA,Pará,false
1506500,Santa Izabel do Pará,PA,Pará,false
1506559,Santa Luzia do Pará,PA,Pará,false
1506583,Santa Maria das Barreiras,PA,Pará,false
1506609,Santa Maria do Pará,PA,Pará,false
1506708,Santana do Araguaia,PA,Pará,false
1506807,Santarém,PA,Pará,false
1506906,Santarém Novo,PA,Pará,false
1507003,Santo Antônio do Tauá,PA,Pará,false
1507102,São Caetano de Odivelas,PA,Pará,false
1507151,São Domingos do Araguaia,PA,Pará,false
1507201,São Domingos do Capim,PA,Pará,false
1507300,São Félix do Xingu,PA,Pará,false
1507409,São Francisco do Pará,PA,Pará,false
1507458,São Geraldo do Araguaia,PA,Pará,false
1507466,São João da Ponta,PA,Pará,false
1507474,São João de Pirabas,PA,Pará,false
1507508,São João do Araguaia,PA,Pará,false
1507607,São Miguel do Guamá,PA,Pará,false
1507706,São Sebastião da Boa Vista,PA,Pará,false
1507755,Sapucaia,PA,Pará,false
1507805,Senador José Porfírio,PA,Pará,false
1507904,Soure,PA,Pará,false
1507953,Tailândia,PA,Pará,false
1507961,Terra Alta,PA,Pará,false
1507979,Terra Santa,PA,Pará,false
1508001,Tomé-Açu,PA,Pará,false
1508035,Tracuateua,PA,Pará,false
1508050,Trairão,PA,Pará,false
1508084,Tucumã,PA,Pará,false
1508100,Tucuruí,PA,Pará,false
1508126,Ulianópolis,PA,Pará,false
1508159,Uruará,PA,Pará,false
1508209,Vigia,PA,Pará,false
1508308,Viseu,PA,Pará,false
1508357,Vitória do Xingu,PA,Pará,false
1508407,Xinguara,PA,Pará,false
1600105,Amapá,AP,Amapá,false
1600204,Calçoene,AP,Amapá,false
1600212,Cutias,AP,Amapá,false
1600238,Ferreira Gomes,AP,Amapá,false
1600253,Itaubal,AP,Amapá,false
1600279,Laranjal do Jari,AP,Amapá,false
1600303,Macapá,AP,Amapá,false
1600402,Mazagão,AP,Amapá,false
1600501,Oiapoque,AP,Amapá,false
1600154,Pedra Branca do Amapari,AP,Amapá,false
1600535,Porto Grande,AP,Amapá,false
1600550,Pracuúba,AP,Amapá,false
1600600,Santana,AP,Amapá,false
1600055,Serra do Navio,AP,Amapá,false
1600709,Tartarugalzinho,AP,Amapá,false
1600808,Vitória do Jari,AP,Amapá,false
1700251,Abreulândia,TO,Tocantins,false
1700301,Aguiarnópolis,TO,Tocantins,false
1700350,Aliança do Tocantins,TO,Tocantins,false
1700400,Almas,TO,Tocantins,false
1700707,Alvorada,TO,Tocantins,false
1701002,Ananás,TO,Tocantins,false
1701051,Angico,TO,Tocantins,false
1701101,Aparecida do Rio Negro,TO,Tocantins,false
1701309,Aragominas,TO,Tocantins,false
1701903,Araguacema,TO,Tocantins,false
1702000,Araguaçu,TO,Tocantins,false
1702109,Araguaína,TO,Tocantins,false
1702158,Araguanã,TO,Tocantins,false
1702208,Araguatins,TO,Tocantins,false
1702307,Arapoema,TO,Tocantins,false
1702406,Arraias,TO,Tocantins,false
1702554,Augustinópolis,TO,Tocantins,false
1702703,Aurora do Tocantins,TO,Tocantins,false
1702901,Axixá do Tocantins,TO,Tocantins,false
1703008,Babaçulândia,TO,Tocantins,false
1703057,Bandeirantes do Tocantins,TO,Tocantins,false
1703073,Barra do Ouro,TO,Tocantins,false
1703107,Barrolândia,TO,Tocantins,false
1703206,Bernardo Sayão,TO,Tocantins,false
1703305,Bom Jesus do Tocantins,TO,Tocantins,false
1703602,Brasilândia do Tocantins,TO,Tocantins,false
1703701,Brejinho de Nazaré,TO,Tocantins,false
1703800,Buriti do Tocantins,TO,Tocantins,false
1703826,Cachoeirinha,TO,Tocantins,false
1703842,Campos Lindos,TO,Tocantins,false
1703867,Cariri do Tocantins,TO,Tocantins,false
1703883,Carmolândia,TO,Tocantins,false
1703891,Carrasco Bonito,TO,Tocantins,false
1703909,Caseara,TO,Tocantins,false
1704105,Centenário,TO,Tocantins,false
1705102,Chapada da Natividade,TO,Tocantins,false
1704600,Chapada de Areia,TO,Tocantins,false
1705508,Colinas do Tocantins,TO,Tocantins,false
1716703,Colméia,TO,Tocantins,false
1705557,Combinado,TO,Tocantins,false
1705607,Conceição do Tocantins,TO,Tocantins,false
1706001,Couto Magalhães,TO,Tocantins,false
1706100,Cristalândia,TO,Tocantins,false
1706258,Crixás do Tocantins,TO,Tocantins,false
1706506,Darcinópolis,TO,Tocantins,false
1707009,Dianópolis,TO,Tocantins,false
1707108,Divinópolis do Tocantins,TO,Tocantins,false
1707207,Dois Irmãos do Tocantins,TO,Tocantins,false
1707306,Dueré,TO,Tocantins,false
1707405,Esperantina,TO,Tocantins,false
1707553,Fátima,TO,Tocantins,false
1707652,Figueirópolis,TO,Tocantins,false
1707702,Filadélfia,TO,Tocantins,false
1708205,Formoso do Araguaia,TO,Tocantins,false
1708304,Goianorte,TO,Tocantins,false
1709005,Goiatins,TO,Tocantins,false
1709302,Guaraí,TO,Tocantins,false
1709500,Gurupi,TO,Tocantins,false
1709807,Ipueiras,TO,Tocantins,false
1710508,Itacajá,TO,Tocantins,false
1710706,Itaguatins,TO,Tocantins,false
1710904,Itapiratins,TO,Tocantins,false
1711100,Itaporã do Tocantins,TO,Tocantins,false
1711506,Jaú do Tocantins,TO,Tocantins,false
1711803,Juarina,TO,Tocantins,false
1711902,Lagoa da Confusão,TO,Tocantins,false
1711951,Lagoa do Tocantins,TO,Tocantins,false
1712009,Lajeado,TO,Tocantins,false
1712157,Lavandeira,TO,Tocantins,false
1712405,Lizarda,TO,Tocantins,false
1712454,Luzinópolis,TO,Tocantins,false
1712504,Marianópolis do Tocantins,TO,Tocantins,false
1712702,Mateiros,TO,Tocantins,false
1712801,Maurilândia do Tocantins,TO,Tocantins,false
1713205,Miracema do Tocantins,TO,Tocantins,false
1713304,Miranorte,TO,Tocantins,false
1713601,Monte do Carmo,TO,Tocantins,false
1713700,Monte Santo do Tocantins,TO,Tocantins,false
1713957,Muricilândia,TO,Tocantins,false
1714203,Natividade,TO,Tocantins,false
1714302,Nazaré,TO,Tocantins,false
1714880,Nova Olinda,TO,Tocantins,false
1715002,Nova Rosalândia,TO,Tocantins,false
1715101,Novo Acordo,TO,Tocantins,false
1715150,Novo Alegre,TO,Tocantins,false
1715259,Novo Jardim,TO,Tocantins,false
1715507,Oliveira de Fátima,TO,Tocantins,false
1721000,Palmas,TO,Tocantins,false
1715705,Palmeirante,TO,Tocantins,false
1713809,Palmeiras do Tocantins,TO,Tocantins,false
1715754,Palmeirópolis,TO,Tocantins,false
1716109,Paraíso do Tocantins,TO,Tocantins,false
1716208,Paranã,TO,Tocantins,false
1716307,Pau D'Arco,TO,Tocantins,false
1716505,Pedro Afonso,TO,Tocantins,false
1716604,Peixe,TO,Tocantins,false
1716653,Pequizeiro,TO,Tocantins,false
1717008,Pindorama do Tocantins,TO,Tocantins,false
1717206,Piraquê,TO,Tocantins,false
1717503,Pium,TO,Tocantins,false
1717800,Ponte Alta do Bom Jesus,TO,Tocantins,false
1717909,Ponte Alta do Tocantins,TO,Tocantins,false
1718006,Porto Alegre do Tocantins,TO,Tocantins,false
1718204,Porto Nacional,TO,Tocantins,false
1718303,Praia Norte,TO,Tocantins,false
1718402,Presidente Kennedy,TO,Tocantins,false
1718451,Pugmil,TO,Tocantins,false
1718501,Recursolândia,TO,Tocantins,false
1718550,Riachinho,TO,Tocantins,false
1718659,Rio da Conceição,TO,Tocantins,false
1718709,Rio dos Bois,TO,Tocantins,false
1718758,Rio Sono,TO,Tocantins,false
1718808,Sampaio,TO,Tocantins,false
1718840,Sandolândia,TO,Tocantins,false
1718865,Santa Fé do Araguaia,TO,Tocantins,false
1718881,Santa Maria do Tocantins,TO,Tocantins,false
1718899,Santa Rita do Tocantins,TO,Tocantins,false
1718907,Santa Rosa do Tocantins,TO,Tocantins,false
1719004,Santa Tereza do Tocantins,TO,Tocantins,false
1720002,Santa Terezinha do Tocantins,TO,Tocantins,false
1720101,São Bento do Tocantins,TO,Tocantins,false
1720150,São Félix do Tocantins,TO,Tocantins,false
1720200,São Miguel do Tocantins,TO,Tocantins,false
1720259,São Salvador do Tocantins,TO,Tocantins,false
1720309,São Sebastião do Tocantins,TO,Tocantins,false
1720499,São Valério,TO,Tocantins,false
1720655,Silvanópolis,TO,Tocantins,false
1720804,Sítio Novo do Tocantins,TO,Tocantins,false
1720853,Sucupira,TO,Tocantins,false
1708254,Tabocão,TO,Tocantins,false
1720903,Taguatinga,TO,Tocantins,false
1720937,Taipas do Tocantins,TO,Tocantins,false
1720978,Talismã,TO,Tocantins,false
1721109,Tocantínia,TO,Tocantins,false
1721208,Tocantinópolis,TO,Tocantins,false
1721257,Tupirama,TO,Tocantins,false
1721307,Tupiratins,TO,Tocantins,false
1722081,Wanderlândia,TO,Tocantins,false
1722107,Xambioá,TO,Tocantins,false
2100055,Açailândia,MA,Maranhão,false
2100105,Afonso Cunha,MA,Maranhão,false
2100154,Água Doce do Maranhão,MA,Maranhão,false
2100204,Alcântara,MA,Maranhão,false
2100303,Aldeias Altas,MA,Maranhão,false
2100402,Altamira do Maranhão,MA,Maranhão,false
2100436,Alto Alegre do Maranhão,MA,Maranhão,false
2100477,Alto Alegre do Pindaré,MA,Maranhão,false
2100501,Alto Parnaíba,MA,Maranhão,false
2100550,Amapá do Maranhão,MA,Maranhão,false
2100600,Amarante do Maranhão,MA,Maranhão,false
2100709,Anajatuba,MA,Maranhão,false
2100808,Anapurus,MA,Maranhão,false
2100832,Apicum-Açu,MA,Maranhão,false
2100873,Araguanã,MA,Maranhão,false
2100907,Araioses,MA,Maranhão,false
2100956,Arame,MA,Maranhão,false
2101004,Arari,MA,Maranhão,false
2101103,Axixá,MA,Maranhão,false
2101202,Bacabal,MA,Maranhão,false
2101251,Bacabeira,MA,Maranhão,false
2101301,Bacuri,MA,Maranhão,false
2101350,Bacurituba,MA,Maranhão,false
2101400,Balsas,MA,Maranhão,false
2101509,Barão de Grajaú,MA,Maranhão,false
2101608,Barra do Corda,MA,Maranhão,false
2101707,Barreirinhas,MA,Maranhão,false
2101772,Bela Vista do Maranhão,MA,Maranhão,false
2101731,Belágua,MA,Maranhão,false
2101806,Benedito Leite,MA,Maranhão,false
2101905,Bequimão,MA,Maranhão,false
2101939,Bernardo do Mearim,MA,Maranhão,false
2101970,Boa Vista do Gurupi,MA,Maranhão,false
2102002,Bom Jardim,MA,Maranhão,false
2102036,Bom Jesus das Selvas,MA,Maranhão,false
2102077,Bom Lugar,MA,Maranhão,false
2102101,Brejo,MA,Maranhão,false
2102150,Brejo de Areia,MA,Maranhão,false
2102200,Buriti,MA,Maranhão,false
2102309,Buriti Bravo,MA,Maranhão,false
2102325,Buriticupu,MA,Maranhão,false
2102358,Buritirana,MA,Maranhão,false
2102374,Cachoeira Grande,MA,Maranhão,false
2102408,Cajapió,MA,Maranhão,false
2102507,Cajari,MA,Maranhão,false
2102556,Campestre do Maranhão,MA,Maranhão,false
2102606,Cândido Mendes,MA,Maranhão,false
2102705,Cantanhede,MA,Maranhão,false
2102754,Capinzal do Norte,MA,Maranhão,false
2102804,Carolina,MA,Maranhão,false
2102903,Carutapera,MA,Maranhão,false
2103000,Caxias,MA,Maranhão,false
2103109,Cedral,MA,Maranhão,false
2103125,Central do Maranhão,MA,Maranhão,false
2103158,Centro do Guilherme,MA,Maranhão,false
2103174,Centro Novo do Maranhão,MA,Maranhão,false
2103208,Chapadinha,MA,Maranhão,false
2103257,Cidelândia,MA,Maranhão,false
2103307,Codó,MA,Maranhão,false
2103406,Coelho Neto,MA,Maranhão,false
2103505,Colinas,MA,Maranhão,false
2103554,Conceição do Lago-Açu,MA,Maranhão,false
2103604,Coroatá,MA,Maranhão,false
2103703,Cururupu,MA,Maranhão,false
2103752,Davinópolis,MA,Maranhão,false
2103802,Dom Pedro,MA,Maranhão,false
2103901,Duque Bacelar,MA,Maranhão,false
2104008,Esperantinópolis,MA,Maranhão,false
2104057,Estreito,MA,Maranhão,false
2104073,Feira Nova do Maranhão,MA,Maranhão,false
2104081,Fernando Falcão,MA,Maranhão,false
2104099,Formosa da Serra Negra,MA,Maranhão,false
2104107,Fortaleza dos Nogueiras,MA,Maranhão,false
2104206,Fortuna,MA,Maranhão,false
2104305,Godofredo Viana,MA,Maranhão,false
2104404,Gonçalves Dias,MA,Maranhão,false
2104503,Governador Archer,MA,Maranhão,false
2104552,Governador Edison Lobão,MA,Maranhão,false
2104602,Governador Eugênio Barros,MA,Maranhão,false
2104628,Governador Luiz Rocha,MA,Maranhão,false
2104651,Governador Newton Bello,MA,Maranhão,false
2104677,Governador Nunes Freire,MA,Maranhão,false
2104701,Graça Aranha,MA,Maranhão,false
2104800,Grajaú,MA,Maranhão,false
2104909,Guimarães,MA,Maranhão,false
2105005,Humberto de Campos,MA,Maranhão,false
2105104,Icatu,MA,Maranhão,false
2105153,Igarapé do Meio,MA,Maranhão,false
2105203,Igarapé Grande,MA,Maranhão,false
2105302,Imperatriz,MA,Maranhão,false
2105351,Itaipava do Grajaú,MA,Maranhão,false
2105401,Itapecuru Mirim,MA,Maranhão,false
2105427,Itinga do Maranhão,MA,Maranhão,false
2105450,Jatobá,MA,Maranhão,false
2105476,Jenipapo dos Vieiras,MA,Maranhão,false
2105500,João Lisboa,MA,Maranhão,false
2105609,Joselândia,MA,Maranhão,false
2105658,Junco do Maranhão,MA,Maranhão,false
2105708,Lago da Pedra,MA,Maranhão,false
2105807,Lago do Junco,MA,Maranhão,false
2105948,Lago dos Rodrigues,MA,Maranhão,false
2105906,Lago Verde,MA,Maranhão,false
2105922,Lagoa do Mato,MA,Maranhão,false
2105963,Lagoa Grande do Maranhão,MA,Maranhão,false
2105989,Lajeado Novo,MA,Maranhão,false
2106003,Lima Campos,MA,Maranhão,false
2106102,Loreto,MA,Maranhão,false
2106201,Luís Domingues,MA,Maranhão,false
2106300,Magalhães de Almeida,MA,Maranhão,false
2106326,Maracaçumé,MA,Maranhão,false
2106359,Marajá do Sena,MA,Maranhão,false
2106375,Maranhãozinho,MA,Maranhão,false
2106409,Mata Roma,MA,Maranhão,false
2106508,Matinha,MA,Maranhão,false
2106607,Matões,MA,Maranhão,false
2106631,Matões do Norte,MA,Maranhão,false
2106672,Milagres do Maranhão,MA,Maranhão,false
2106706,Mirador,MA,Maranhão,false
2106755,Miranda do Norte,MA,Maranhão,false
2106805,Mirinzal,MA,Maranhão,false
2106904,Monção,MA,Maranhão,false
2107001,Montes Altos,MA,Maranhão,false
2107100,Morros,MA,Maranhão,false
2107209,Nina Rodrigues,MA,Maranhão,false
2107258,Nova Colinas,MA,Maranhão,false
2107308,Nova Iorque,MA,Maranhão,false
2107357,Nova Olinda do Maranhão,MA,Maranhão,false
2107407,Olho d'Água das Cunhãs,MA,Maranhão,false
2107456,Olinda Nova do Maranhão,MA,Maranhão,false
2107506,Paço do Lumiar,MA,Maranhão,false
2107605,Palmeirândia,MA,Maranhão,false
2107704,Paraibano,MA,Maranhão,false
2107803,Parnarama,MA,Maranhão,false
2107902,Passagem Franca,MA,Maranhão,false
2108009,Pastos Bons,MA,Maranhão,false
2108058,Paulino Neves,MA,Maranhão,false
2108108,Paulo Ramos,MA,Maranhão,false
2108207,Pedreiras,MA,Maranhão,false
2108256,Pedro do Rosário,MA,Maranhão,false
2108306,Penalva,MA,Maranhão,false
2108405,Peri Mirim,MA,Maranhão,false
2108454,Peritoró,MA,Maranhão,false
2108504,Pindaré-Mirim,MA,Maranhão,false
2108603,Pinheiro,MA,Maranhão,false
2108702,Pio XII,MA,Maranhão,false
2108801,Pirapemas,MA,Maranhão,false
2108900,Poção de Pedras,MA,Maranhão,false
2109007,Porto Franco,MA,Maranhão,false
2109056,Porto Rico do Maranhão,MA,Maranhão,false
2109106,Presidente Dutra,MA,Maranhão,false
2109205,Presidente Juscelino,MA,Maranhão,false
2109239,Presidente Médici,MA,Maranhão,false
2109270,Presidente Sarney,MA,Maranhão,false
2109304,Presidente Vargas,MA,Maranhão,false
2109403,Primeira Cruz,MA,Maranhão,false
2109452,Raposa,MA,Maranhão,false
2109502,Riachão,MA,Maranhão,false
2109551,Ribamar Fiquene,MA,Maranhão,false
2109601,Rosário,MA,Maranhão,false
2109700,Sambaíba,MA,Maranhão,false
2109759,Santa Filomena do Maranhão,MA,Maranhão,false
2109809,Santa Helena,MA,Maranhão,false
2109908,Santa Inês,MA,Maranhão,false
2110005,Santa Luzia,MA,Maranhão,false
2110039,Santa Luzia do Paruá,MA,Maranhão,false
2110104,Santa Quitéria do Maranhão,MA,Maranhão,false
2110203,Santa Rita,MA,Maranhão,false
2110237,Santana do Maranhão,MA,Maranhão,false
