id,edition_id,start_time,end_time
36,3,2013-04-25T13:00:00,2013-04-25T14:00:00
37,3,2013-04-25T14:00:00,2013-04-25T15:00:00
38,3,2013-04-25T15:00:00,2013-04-25T16:00:00
39,3,2013-04-25T16:00:00,2013-04-25T17:00:00
40,3,2013-04-25T17:00:00,2013-04-25T18:00:00
41,3,2013-04-25T18:00:00,2013-04-25T19:00:00
42,3,2013-04-25T19:00:00,2013-04-25T20:00:00
43,4,2013-10-30T06:00:00,2013-10-30T07:00:00
44,4,2013-10-30T07:00:00,2013-10-30T08:00:00
45,4,2013-10-30T08:00:00,2013-10-30T09:00:00
46,4,2013-10-30T09:00:00,2013-10-30T10:00:00
47,4,2013-10-30T10:00:00,2013-10-30T11:00:00
48,4,2013-10-30T11:00:00,2013-10-30T12:00:00
49,4,2013-10-30T12:00:00,2013-10-30T13:00:00
50,4,2013-10-30T13:00:00,2013-10-30T14:00:00
51,4,2013-10-30T14:00:00,2013-10-30T15:00:00
52,4,2013-10-30T15:00:00,2013-10-30T16:00:00
53,4,2013-10-30T16:00:00,2013-10-30T17:00:00
54,4,2013-10-30T17:00:00,2013-10-30T18:00:00
55,4,2013-10-30T18:00:00,2013-10-30T19:00:00
56,4,2013-10-30T19:00:00,2013-10-30T20:00:00
57,5,2014-04-09T06:00:00,2014-04-09T07:00:00
58,5,2014-04-09T07:00:00,2014-04-09T08:00:00
59,5,2014-04-09T08:00:00,2014-04-09T09:00:00
60,5,2014-04-09T09:00:00,2014-04-09T10:00:00
61,5,2014-04-09T10:00:00,2014-04-09T11:00:00
62,5,2014-04-09T11:00:00,2014-04-09T12:00:00
63,5,2014-04-09T12:00:00,2014-04-09T13:00:00
64,5,2014-04-09T13:00:00,2014-04-09T14:00:00
65,5,2014-04-09T14:00:00,2014-04-09T15:00:00
66,5,2014-04-09T15:00:00,2014-04-09T16:00:00
67,5,2014-04-09T16:00:00,2014-04-09T17:00:00
68,5,2014-04-09T17:00:00,2014-04-09T18:00:00
69,5,2014-04-09T18:00:00,2014-04-09T19:00:00
70,5,2014-04-09T19:00:00,2014-04-09T20:00:00
71,6,2014-04-09T06:00:00,2014-04-09T07:00:00
72,6,2014-04-09T07:00:00,2014-04-09T08:00:00
73,6,2014-04-09T08:00:00,2014-04-09T09:00:00
74,6,2014-04-09T09:00:00,2014-04-09T10:00:00
75,6,2014-04-09T10:00:00,2014-04-09T11:00:00
76,6,2014-04-09T11:00:00,2014-04-09T12:00:00
77,6,2014-04-09T12:00:00,2014-04-09T13:00:00
78,6,2014-04-09T13:00:00,2014-04-09T14:00:00
79,6,2014-04-09T14:00:00,2014-04-09T15:00:00
80,6,2014-04-09T15:00:00,2014-04-09T16:00:00
81,6,2014-04-09T16:00:00,2014-04-09T17:00:00
82,6,2014-04-09T17:00:00,2014-04-09T18:00:00
83,6,2014-04-09T18:00:00,2014-04-09T19:00:00
84,6,2014-04-09T19:00:00,2014-04-09T20:00:00
85,7,2014-08-27T06:00:00,2014-08-27T07:00:00
86,7,2014-08-27T07:00:00,2014-08-27T08:00:00
87,7,2014-08-27T08:00:00,2014-08-27T09:00:00
88,7,2014-08-27T09:00:00,2014-08-27T10:00:00
89,7,2014-08-27T10:00:00,2014-08-27T11:00:00
90,7,2014-08-27T11:00:00,2014-08-27T12:00:00
91,7,2014-08-27T12:00:00,2014-08-27T13:00:00
92,7,2014-08-27T13:00:00,2014-08-27T14:00:00
93,7,2014-08-27T14:00:00,2014-08-27T15:00:00
94,7,2014-08-27T15:00:00,2014-08-27T16:00:00
95,7,2014-08-27T16:00:00,2014-08-27T17:00:00
96,7,2014-08-27T17:00:00,2014-08-27T18:00:00
97,7,2014-08-27T18:00:00,2014-08-27T19:00:00
98,7,2014-08-27T19:00:00,2014-08-27T20:00:00
99,8,2015-03-18T06:00:00,2015-03-18T07:00:00
100,8,2015-03-18T07:00:00,2015-03-18T08:00:00
101,8,2015-03-18T08:00:00,2015-03-18T09:00:00
102,8,2015-03-18T09:00:00,2015-03-18T10:00:00
103,8,2015-03-18T10:00:00,2015-03-18T11:00:00
104,8,2015-03-18T11:00:00,2015-03-18T12:00:00
105,8,2015-03-18T12:00:00,2015-03-18T13:00:00
106,8,2015-03-18T13:00:00,2015-03-18T14:00:00
107,8,2015-03-18T14:00:00,2015-03-18T15:00:00
108,8,2015-03-18T15:00:00,2015-03-18T16:00:00
109,8,2015-03-18T16:00:00,2015-03-18T17:00:00
110,8,2015-03-18T17:00:00,2015-03-18T18:00:00
111,8,2015-03-18T18:00:00,2015-03-18T19:00:00
112,8,2015-03-18T19:00:00,2015-03-18T20:00:00
113,9,2015-03-18T06:00:00,2015-03-18T07:00:00
114,9,2015-03-18T07:00:00,2015-03-18T08:00:00
115,9,2015-03-18T08:00:00,2015-03-18T09:00:00
116,9,2015-03-18T09:00:00,2015-03-18T10:00:00
117,9,2015-03-18T10:00:00,2015-03-18T11:00:00
118,9,2015-03-18T11:00:00,2015-03-18T12:00:00
119,9,2015-03-18T12:00:00,2015-03-18T13:00:00
120,9,2015-03-18T13:00:00,2015-03-18T14:00:00
121,9,2015-03-18T14:00:00,2015-03-18T15:00:00
122,9,2015-03-18T15:00:00,2015-03-18T16:00:00
123,9,2015-03-18T16:00:00,2015-03-18T17:00:00
124,9,2015-03-18T17:00:00,2015-03-18T18:00:00
125,9,2015-03-18T18:00:00,2015-03-18T19:00:00
126,9,2015-03-18T19:00:00,2015-03-18T20:00:00
127,10,2015-03-18T06:00:00,2015-03-18T07:00:00
128,10,2015-03-18T07:00:00,2015-03-18T08:00:00
129,10,2015-03-18T08:00:00,2015-03-18T09:00:00
130,10,2015-03-18T09:00:00,2015-03-18T10:00:00
131,10,2015-03-18T10:00:00,2015-03-18T11:00:00
132,10,2015-03-18T11:00:00,2015-03-18T12:00:00
133,10,2015-03-18T12:00:00,2015-03-18T13:00:00
134,10,2015-03-18T13:00:00,2015-03-18T14:00:00
135,10,2015-03-18T14:00:00,2015-03-18T15:00:00
136,10,2015-03-18T15:00:00,2015-03-18T16:00:00
137,10,2015-03-18T16:00:00,2015-03-18T17:00:00
138,10,2015-03-18T17:00:00,2015-03-18T18:00:00
139,10,2015-03-18T18:00:00,2015-03-18T19:00:00
140,10,2015-03-18T19:00:00,2015-03-18T20:00:00
141,11,2015-09-09T06:00:00,2015-09-09T07:00:00
142,11,2015-09-09T07:00:00,2015-09-09T08:00:00
143,11,2015-09-09T08:00:00,2015-09-09T09:00:00
144,11,2015-09-09T09:00:00,2015-09-09T10:00:00
145,11,2015-09-09T10:00:00,2015-09-09T11:00:00
146,11,2015-09-09T11:00:00,2015-09-09T12:00:00
147,11,2015-09-09T12:00:00,2015-09-09T13:00:00
148,11,2015-09-09T13:00:00,2015-09-09T14:00:00
149,11,2015-09-09T14:00:00,2015-09-09T15:00:00
150,11,2015-09-09T15:00:00,2015-09-09T16:00:00
151,11,2015-09-09T16:00:00,2015-09-09T17:00:00
152,11,2015-09-09T17:00:00,2015-09-09T18:00:00
153,11,2015-09-09T18:00:00,2015-09-09T19:00:00
154,11,2015-09-09T19:00:00,2015-09-09T20:00:00
155,12,2016-02-24T06:00:00,2016-02-24T07:00:00
156,12,2016-02-24T07:00:00,2016-02-24T08:00:00
157,12,2016-02-24T08:00:00,2016-02-24T09:00:00
158,12,2016-02-24T09:00:00,2016-02-24T10:00:00
159,12,2016-02-24T10:00:00,2016-02-24T11:00:00
160,12,2016-02-24T11:00:00,2016-02-24T12:00:00
161,12,2016-02-24T12:00:00,2016-02-24T13:00:00
162,12,2016-02-24T13:00:00,2016-02-24T14:00:00
163,12,2016-02-24T14:00:00,2016-02-24T15:00:00
164,12,2016-02-24T15:00:00,2016-02-24T16:00:00
165,12,2016-02-24T16:00:00,2016-02-24T17:00:00
166,12,2016-02-24T17:00:00,2016-02-24T18:00:00
167,12,2016-02-24T18:00:00,2016-02-24T19:00:00
168,12,2016-02-24T19:00:00,2016-02-24T20:00:00
169,13,2016-02-24T06:00:00,2016-02-24T07:00:00
170,13,2016-02-24T07:00:00,2016-02-24T08:00:00
171,13,2016-02-24T08:00:00,2016-02-24T09:00:00
172,13,2016-02-24T09:00:00,2016-02-24T10:00:00
173,13,2016-02-24T10:00:00,2016-02-24T11:00:00
174,13,2016-02-24T11:00:00,2016-02-24T12:00:00
175,13,2016-02-24T12:00:00,2016-02-24T13:00:00
176,13,2016-02-24T13:00:00,2016-02-24T14:00:00
177,13,2016-02-24T14:00:00,2016-02-24T15:00:00
178,13,2016-02-24T15:00:00,2016-02-24T16:00:00
179,13,2016-02-24T16:00:00,2016-02-24T17:00:00
180,13,2016-02-24T17:00:00,2016-02-24T18:00:00
181,13,2016-02-24T18:00:00,2016-02-24T19:00:00
182,13,2016-02-24T19:00:00,2016-02-24T20:00:00
183,14,2016-05-25T06:00:00,2016-05-25T07:00:00
184,14,2016-05-25T07:00:00,2016-05-25T08:00:00
185,14,2016-05-25T08:00:00,2016-05-25T09:00:00
186,14,2016-05-25T09:00:00,2016-05-25T10:00:00
187,14,2016-05-25T10:00:00,2016-05-25T11:00:00
188,14,2016-05-25T11:00:00,2016-05-25T12:00:00
189,14,2016-05-25T12:00:00,2016-05-25T13:00:00
190,14,2016-05-25T13:00:00,2016-05-25T14:00:00
191,14,2016-05-25T14:00:00,2016-05-25T15:00:00
192,14,2016-05-25T15:00:00,2016-05-25T16:00:00
193,14,2016-05-25T16:00:00,2016-05-25T17:00:00
194,14,2016-05-25T17:00:00,2016-05-25T18:00:00
195,14,2016-05-25T18:00:00,2016-05-25T19:00:00
196,14,2016-05-25T19:00:00,2016-05-25T20:00:00
197,15,2016-09-15T06:00:00,2016-09-15T07:00:00
198,15,2016-09-15T07:00:00,2016-09-15T08:00:00
199,15,2016-09-15T08:00:00,2016-09-15T09:00:00
200,15,2016-09-15T09:00:00,2016-09-15T10:00:00
201,15,2016-09-15T10:00:00,2016-09-15T11:00:00
202,15,2016-09-15T11:00:00,2016-09-15T12:00:00
203,15,2016-09-15T12:00:00,2016-09-15T13:00:00
204,15,2016-09-15T13:00:00,2016-09-15T14:00:00
205,15,2016-09-15T14:00:00,2016-09-15T15:00:00
206,15,2016-09-15T15:00:00,2016-09-15T16:00:00
207,15,2016-09-15T16:00:00,2016-09-15T17:00:00
208,15,2016-09-15T17:00:00,2016-09-15T18:00:00
209,15,2016-09-15T18:00:00,2016-09-15T19:00:00
210,15,2016-09-15T19:00:00,2016-09-15T20:00:00
211,16,2016-09-15T06:00:00,2016-09-15T07:00:00
212,16,2016-09-15T07:00:00,2016-09-15T08:00:00
213,16,2016-09-15T08:00:00,2016-09-15T09:00:00
214,16,2016-09-15T09:00:00,2016-09-15T10:00:00
215,16,2016-09-15T10:00:00,2016-09-15T11:00:00
216,16,2016-09-15T11:00:00,2016-09-15T12:00:00
217,16,2016-09-15T12:00:00,2016-09-15T13:00:00
218,16,2016-09-15T13:00:00,2016-09-15T14:00:00
219,16,2016-09-15T14:00:00,2016-09-15T15:00:00
220,16,2016-09-15T15:00:00,2016-09-15T16:00:00
221,16,2016-09-15T16:00:00,2016-09-15T17:00:00
222,16,2016-09-15T17:00:00,2016-09-15T18:00:00
223,16,2016-09-15T18:00:00,2016-09-15T19:00:00
224,16,2016-09-15T19:00:00,2016-09-15T20:00:00
225,17,2016-11-29T06:00:00,2016-11-29T07:00:00
226,17,2016-11-29T07:00:00,2016-11-29T08:00:00
227,17,2016-11-29T08:00:00,2016-11-29T09:00:00
228,17,2016-11-29T09:00:00,2016-11-29T10:00:00
229,17,2016-11-29T10:00:00,2016-11-29T11:00:00
230,17,2016-11-29T11:00:00,2016-11-29T12:00:00
231,17,2016-11-29T12:00:00,2016-11-29T13:00:00
232,17,2016-11-29T13:00:00,2016-11-29T14:00:00
233,17,2016-11-29T14:00:00,2016-11-29T15:00:00
234,17,2016-11-29T15:00:00,2016-11-29T16:00:00
235,17,2016-11-29T16:00:00,2016-11-29T17:00:00
236,17,2016-11-29T17:00:00,2016-11-29T18:00:00
237,17,2016-11-29T18:00:00,2016-11-29T19:00:00
238,17,2016-11-29T19:00:00,2016-11-29T20:00:00
239,18,2016-12-06T06:00:00,2016-12-06T07:00:00
240,18,2016-12-06T07:00:00,2016-12-06T08:00:00
241,18,2016-12-06T08:00:00,2016-12-06T09:00:00
242,18,2016-12-06T09:00:00,2016-12-06T10:00:00
243,18,2016-12-06T10:00:00,2016-12-06T11:00:00
244,18,2016-12-06T11:00:00,2016-12-06T12:00:00
245,18,2016-12-06T12:00:00,2016-12-06T13:00:00
246,18,2016-12-06T13:00:00,2016-12-06T14:00:00
247,18,2016-12-06T14:00:00,2016-12-06T15:00:00
248,18,2016-12-06T15:00:00,2016-12-06T16:00:00
249,18,2016-12-06T16:00:00,2016-12-06T17:00:00
250,18,2016-12-06T17:00:00,2016-12-06T18:00:00
251,18,2016-12-06T18:00:00,2016-12-06T19:00:00
252,18,2016-12-06T19:00:00,2016-12-06T20:00:00
253,19,2016-12-06T06:00:00,2016-12-06T07:00:00
254,19,2016-12-06T07:00:00,2016-12-06T08:00:00
255,19,2016-12-06T08:00:00,2016-12-06T09:00:00
256,19,2016-12-06T09:00:00,2016-12-06T10:00:00
257,19,2016-12-06T10:00:00,2016-12-06T11:00:00
258,19,2016-12-06T11:00:00,2016-12-06T12:00:00
259,19,2016-12-06T12:00:00,2016-12-06T13:00:00
260,19,2016-12-06T13:00:00,2016-12-06T14:00:00
261,19,2016-12-06T14:00:00,2016-12-06T15:00:00
262,19,2016-12-06T15:00:00,2016-12-06T16:00:00
263,19,2016-12-06T16:00:00,2016-12-06T17:00:00
264,19,2016-12-06T17:00:00,2016-12-06T18:00:00
265,19,2016-12-06T18:00:00,2016-12-06T19:00:00
266,19,2016-12-06T19:00:00,2016-12-06T20:00:00
267,20,2017-11-23T06:00:00,2017-11-23T07:00:00
268,20,2017-11-23T07:00:00,2017-11-23T08:00:00
269,20,2017-11-23T08:00:00,2017-11-23T09:00:00
270,20,2017-11-23T09:00:00,2017-11-23T10:00:00
271,20,2017-11-23T10:00:00,2017-11-23T11:00:00
272,20,2017-11-23T11:00:00,2017-11-23T12:00:00
273,20,2017-11-23T12:00:00,2017-11-23T13:00:00
274,20,2017-11-23T13:00:00,2017-11-23T14:00:00
275,20,2017-11-23T14:00:00,2017-11-23T15:00:00
276,20,2017-11-23T15:00:00,2017-11-23T16:00:00
277,20,2017-11-23T16:00:00,2017-11-23T17:00:00
278,20,2017-11-23T17:00:00,2017-11-23T18:00:00
279,20,2017-11-23T18:00:00,2017-11-23T19:00:00
280,20,2017-11-23T19:00:00,2017-11-23T20:00:00
281,21,2018-09-12T06:00:00,2018-09-12T07:00:00
282,21,2018-09-12T07:00:00,2018-09-12T08:00:00
283,21,2018-09-12T08:00:00,2018-09-12T09:00:00
284,21,2018-09-12T09:00:00,2018-09-12T10:00:00
285,21,2018-09-12T10:00:00,2018-09-12T11:00:00
286,21,2018-09-12T11:00:00,2018-09-12T12:00:00
287,21,2018-09-12T12:00:00,2018-09-12T13:00:00
288,21,2018-09-12T13:00:00,2018-09-12T14:00:00
289,21,2018-09-12T14:00:00,2018-09-12T15:00:00
290,21,2018-09-12T15:00:00,2018-09-12T16:00:00
291,21,2018-09-12T16:00:00,2018-09-12T17:00:00
292,21,2018-09-12T17:00:00,2018-09-12T18:00:00
293,21,2018-09-12T18:00:00,2018-09-12T19:00:00
294,21,2018-09-12T19:00:00,2018-09-12T20:00:00
295,22,2018-09-20T06:00:00,2018-09-20T07:00:00
296,22,2018-09-20T07:00:00,2018-09-20T08:00:00
297,22,2018-09-20T08:00:00,2018-09-20T09:00:00
298,22,2018-09-20T09:00:00,2018-09-20T10:00:00
299,22,2018-09-20T10:00:00,2018-09-20T11:00:00
300,22,2018-09-20T11:00:00,2018-09-20T12:00:00
301,22,2018-09-20T12:00:00,2018-09-20T13:00:00
302,22,2018-09-20T13:00:00,2018-09-20T14:00:00
303,22,2018-09-20T14:00:00,2018-09-20T15:00:00
304,22,2018-09-20T15:00:00,2018-09-20T16:00:00
305,22,2018-09-20T16:00:00,2018-09-20T17:00:00
306,22,2018-09-20T17:00:00,2018-09-20T18:00:00
307,22,2018-09-20T18:00:00,2018-09-20T19:00:00
308,22,2018-09-20T19:00:00,2018-09-20T20:00:00
309,23,2019-02-20T06:00:00,2019-02-20T07:00:00
310,23,2019-02-20T07:00:00,2019-02-20T08:00:00
311,23,2019-02-20T08:00:00,2019-02-20T09:00:00
312,23,2019-02-20T09:00:00,2019-02-20T10:00:00
313,23,2019-02-20T10:00:00,2019-02-20T11:00:00
314,23,2019-02-20T11:00:00,2019-02-20T12:00:00
315,23,2019-02-20T12:00:00,2019-02-20T13:00:00
316,23,2019-02-20T13:00:00,2019-02-20T14:00:00
317,23,2019-02-20T14:00:00,2019-02-20T15:00:00
318,23,2019-02-20T15:00:00,2019-02-20T16:00:00
319,23,2019-02-20T16:00:00,2019-02-20T17:00:00
320,23,2019-02-20T17:00:00,2019-02-20T18:00:00
321,23,2019-02-20T18:00:00,2019-02-20T19:00:00
322,23,2019-02-20T19:00:00,2019-02-20T20:00:00
323,24,2019-02-20T06:00:00,2019-02-20T07:00:00
324,24,2019-02-20T07:00:00,2019-02-20T08:00:00
325,24,2019-02-20T08:00:00,2019-02-20T09:00:00
326,24,2019-02-20T09:00:00,2019-02-20T10:00:00
327,24,2019-02-20T10:00:00,2019-02-20T11:00:00
328,24,2019-02-20T11:00:00,2019-02-20T12:00:00
329,24,2019-02-20T12:00:00,2019-02-20T13:00:00
330,24,2019-02-20T13:00:00,2019-02-20T14:00:00
331,24,2019-02-20T14:00:00,2019-02-20T15:00:00
332,24,2019-02-20T15:00:00,2019-02-20T16:00:00
333,24,2019-02-20T16:00:00,2019-02-20T17:00:00
334,24,2019-02-20T17:00:00,2019-02-20T18:00:00
335,24,2019-02-20T18:00:00,2019-02-20T19:00:00
336,24,2019-02-20T19:00:00,2019-02-20T20:00:00
337,25,2019-03-13T06:00:00,2019-03-13T07:00:00
338,25,2019-03-13T07:00:00,2019-03-13T08:00:00
339,25,2019-03-13T08:00:00,2019-03-13T09:00:00
340,25,2019-03-13T09:00:00,2019-03-13T10:00:00
341,25,2019-03-13T10:00:00,2019-03-13T11:00:00
342,25,2019-03-13T11:00:00,2019-03-13T12:00:00
343,25,2019-03-13T12:00:00,2019-03-13T13:00:00
344,25,2019-03-13T13:00:00,2019-03-13T14:00:00
345,25,2019-03-13T14:00:00,2019-03-13T15:00:00
346,25,2019-03-13T15:00:00,2019-03-13T16:00:00
347,25,2019-03-13T16:00:00,2019-03-13T17:00:00
348,25,2019-03-13T17:00:00,2019-03-13T18:00:00
349,25,2019-03-13T18:00:00,2019-03-13T19:00:00
350,25,2019-03-13T19:00:00,2019-03-13T20:00:00
351,26,2019-03-27T06:00:00,2019-03-27T07:00:00
352,26,2019-03-27T07:00:00,2019-03-27T08:00:00
353,26,2019-03-27T08:00:00,2019-03-27T09:00:00
354,26,2019-03-27T09:00:00,2019-03-27T10:00:00
355,26,2019-03-27T10:00:00,2019-03-27T11:00:00
356,26,2019-03-27T11:00:00,2019-03-27T12:00:00
357,26,2019-03-27T12:00:00,2019-03-27T13:00:00
358,26,2019-03-27T13:00:00,2019-03-27T14:00:00
359,26,2019-03-27T14:00:00,2019-03-27T15:00:00
360,26,2019-03-27T15:00:00,2019-03-27T16:00:00
361,26,2019-03-27T16:00:00,2019-03-27T17:00:00
362,26,2019-03-27T17:00:00,2019-03-27T18:00:00
363,26,2019-03-27T18:00:00,2019-03-27T19:00:00
364,26,2019-03-27T19:00:00,2019-03-27T20:00:00
365,27,2019-03-27T06:00:00,2019-03-27T07:00:00
366,27,2019-03-27T07:00:00,2019-03-27T08:00:00
367,27,2019-03-27T08:00:00,2019-03-27T09:00:00
368,27,2019-03-27T09:00:00,2019-03-27T10:00:00
369,27,2019-03-27T10:00:00,2019-03-27T11:00:00
370,27,2019-03-27T11:00:00,2019-03-27T12:00:00
371,27,2019-03-27T12:00:00,2019-03-27T13:00:00
372,27,2019-03-27T13:00:00,2019-03-27T14:00:00
373,27,2019-03-27T14:00:00,2019-03-27T15:00:00
374,27,2019-03-27T15:00:00,2019-03-27T16:00:00
375,27,2019-03-27T16:00:00,2019-03-27T17:00:00
376,27,2019-03-27T17:00:00,2019-03-27T18:00:00
377,27,2019-03-27T18:00:00,2019-03-27T19:00:00
378,27,2019-03-27T19:00:00,2019-03-27T20:00:00
379,28,2019-04-25T05:00:00,2019-04-25T06:00:00
380,28,2019-04-25T06:00:00,2019-04-25T07:00:00
381,28,2019-04-25T07:00:00,2019-04-25T08:00:00
382,28,2019-04-25T08:00:00,2019-04-25T09:00:00
383,28,2019-04-25T09:00:00,2019-04-25T10:00:00
384,28,2019-04-25T10:00:00,2019-04-25T11:00:00
385,28,2019-04-25T11:00:00,2019-04-25T12:00:00
386,28,2019-04-25T12:00:00,2019-04-25T13:00:00
387,28,2019-04-25T13:00:00,2019-04-25T14:00:00
388,28,2019-04-25T14:00:00,2019-04-25T15:00:00
389,28,2019-04-25T15:00:00,2019-04-25T16:00:00
390,28,2019-04-25T16:00:00,2019-04-25T17:00:00
391,28,2019-04-25T17:00:00,2019-04-25T18:00:00
392,28,2019-04-25T18:00:00,2019-04-25T19:00:00
393,28,2019-04-25T19:00:00,2019-04-25T20:00:00
394,29,2019-05-08T06:00:00,2019-05-08T07:00:00
395,29,2019-05-08T07:00:00,2019-05-08T08:00:00
396,29,2019-05-08T08:00:00,2019-05-08T09:00:00
397,29,2019-05-08T09:00:00,2019-05-08T10:00:00
398,29,2019-05-08T10:00:00,2019-05-08T11:00:00
399,29,2019-05-08T11:00:00,2019-05-08T12:00:00
400,29,2019-05-08T12:00:00,2019-05-08T13:00:00
401,29,2019-05-08T13:00:00,2019-05-08T14:00:00
402,29,2019-05-08T14:00:00,2019-05-08T15:00:00
403,29,2019-05-08T15:00:00,2019-05-08T16:00:00
404,29,2019-05-08T16:00:00,2019-05-08T17:00:00
405,29,2019-05-08T17:00:00,2019-05-08T18:00:00
406,29,2019-05-08T18:00:00,2019-05-08T19:00:00
407,29,2019-05-08T19:00:00,2019-05-08T20:00:00
408,30,2019-05-08T06:00:00,2019-05-08T07:00:00
409,30,2019-05-08T07:00:00,2019-05-08T08:00:00
410,30,2019-05-08T08:00:00,2019-05-08T09:00:00
411,30,2019-05-08T09:00:00,2019-05-08T10:00:00
412,30,2019-05-08T10:00:00,2019-05-08T11:00:00
413,30,2019-05-08T11:00:00,2019-05-08T12:00:00
414,30,2019-05-08T12:00:00,2019-05-08T13:00:00
415,30,2019-05-08T13:00:00,2019-05-08T14:00:00
416,30,2019-05-08T14:00:00,2019-05-08T15:00:00
417,30,2019-05-08T15:00:00,2019-05-08T16:00:00
418,30,2019-05-08T16:00:00,2019-05-08T17:00:00
419,30,2019-05-08T17:00:00,2019-05-08T18:00:00
420,30,2019-05-08T18:00:00,2019-05-08T19:00:00
421,30,2019-05-08T19:00:00,2019-05-08T20:00:00
422,31,2019-05-22T06:00:00,2019-05-22T07:00:00
423,31,2019-05-22T07:00:00,2019-05-22T08:00:00
424,31,2019-05-22T08:00:00,2019-05-22T09:00:00
425,31,2019-05-22T09:00:00,2019-05-22T10:00:00
426,31,2019-05-22T10:00:00,2019-05-22T11:00:00
427,31,2019-05-22T11:00:00,2019-05-22T12:00:00
428,31,2019-05-22T12:00:00,2019-05-22T13:00:00
429,31,2019-05-22T13:00:00,2019-05-22T14:00:00
430,31,2019-05-22T14:00:00,2019-05-22T15:00:00
431,31,2019-05-22T15:00:00,2019-05-22T16:00:00
432,31,2019-05-22T16:00:00,2019-05-22T17:00:00
433,31,2019-05-22T17:00:00,2019-05-22T18:00:00
434,31,2019-05-22T18:00:00,2019-05-22T19:00:00
435,31,2019-05-22T19:00:00,2019-05-22T20:00:00
436,32,2019-08-28T06:00:00,2019-08-28T07:00:00
437,32,2019-08-28T07:00:00,2019-08-28T08:00:00
438,32,2019-08-28T08:00:00,2019-08-28T09:00:00
439,32,2019-08-28T09:00:00,2019-08-28T10:00:00
440,32,2019-08-28T10:00:00,2019-08-28T11:00:00
441,32,2019-08-28T11:00:00,2019-08-28T12:00:00
442,32,2019-08-28T12:00:00,2019-08-28T13:00:00
443,32,2019-08-28T13:00:00,2019-08-28T14:00:00
444,32,2019-08-28T14:00:00,2019-08-28T15:00:00
445,32,2019-08-28T15:00:00,2019-08-28T16:00:00
446,32,2019-08-28T16:00:00,2019-08-28T17:00:00
447,32,2019-08-28T17:00:00,2019-08-28T18:00:00
448,32,2019-08-28T18:00:00,2019-08-28T19:00:00
449,32,2019-08-28T19:00:00,2019-08-28T20:00:00
450,33,2019-09-11T06:00:00,2019-09-11T07:00:00
451,33,2019-09-11T07:00:00,2019-09-11T08:00:00
452,33,2019-09-11T08:00:00,2019-09-11T09:00:00
453,33,2019-09-11T09:00:00,2019-09-11T10:00:00
454,33,2019-09-11T10:00:00,2019-09-11T11:00:00
455,33,2019-09-11T11:00:00,2019-09-11T12:00:00
456,33,2019-09-11T12:00:00,2019-09-11T13:00:00
457,33,2019-09-11T13:00:00,2019-09-11T14:00:00
458,33,2019-09-11T14:00:00,2019-09-11T15:00:00
459,33,2019-09-11T15:00:00,2019-09-11T16:00:00
460,33,2019-09-11T16:00:00,2019-09-11T17:00:00
461,33,2019-09-11T17:00:00,2019-09-11T18:00:00
462,33,2019-09-11T18:00:00,2019-09-11T19:00:00
463,33,2019-09-11T19:00:00,2019-09-11T20:00:00
464,34,2019-09-18T06:00:00,2019-09-18T07:00:00
465,34,2019-09-18T07:00:00,2019-09-18T08:00:00
